Datetime,open,high,low,close,Volume
2016-12-21 00:00:00+05:30,25.01,25.11,24.95,25.02,723700
2016-12-22 00:00:00+05:30,24.95,24.99,24.84,24.88,819800
2016-12-23 00:00:00+05:30,24.88,25.3,24.79,24.86,901400
2016-12-26 00:00:00+05:30,25.36,25.36,24.78,25.0,1123200
2016-12-27 00:00:00+05:30,25.0,25.38,24.91,25.25,1046600
2016-12-28 00:00:00+05:30,25.3,25.51,25.17,25.47,937100
2016-12-29 00:00:00+05:30,25.47,25.59,25.42,25.47,402300
2016-12-30 00:00:00+05:30,25.51,25.7,25.51,25.65,549300
2017-01-02 00:00:00+05:30,25.6,25.69,25.41,25.58,786000
2017-01-03 00:00:00+05:30,25.65,25.65,25.43,25.46,627900
2017-01-04 00:00:00+05:30,25.55,25.89,25.51,25.83,819200
2017-01-05 00:00:00+05:30,25.76,26.05,25.66,25.98,647000
2017-01-06 00:00:00+05:30,26.05,26.1,25.29,25.98,2514400
2017-01-09 00:00:00+05:30,25.98,26.1,25.9,26.04,1386200
2017-01-10 00:00:00+05:30,26.05,26.25,26.05,26.15,738900
2017-01-11 00:00:00+05:30,26.15,26.4,26.1,26.34,928400
2017-01-12 00:00:00+05:30,26.4,26.58,26.26,26.51,891400
2017-01-13 00:00:00+05:30,26.4,26.5,26.32,26.45,455600
2017-01-16 00:00:00+05:30,26.46,26.67,26.26,26.59,1051800
2017-01-17 00:00:00+05:30,26.61,26.89,26.55,26.8,1203700
2017-01-18 00:00:00+05:30,26.7,27.1,26.61,26.86,708200
2017-01-19 00:00:00+05:30,26.85,26.85,26.6,26.66,1003500
2017-01-20 00:00:00+05:30,26.67,26.79,26.61,26.69,697900
2017-01-23 00:00:00+05:30,26.75,26.84,26.65,26.66,418500
2017-01-24 00:00:00+05:30,26.68,26.76,26.65,26.66,889800
2017-01-25 00:00:00+05:30,26.66,26.66,26.49,26.52,651200
2017-01-27 00:00:00+05:30,26.27,26.45,26.17,26.21,725800
2017-01-30 00:00:00+05:30,26.5,26.5,26.0,26.07,1910800
2017-01-31 00:00:00+05:30,26.29,26.39,26.2,26.31,1619100
2017-02-01 00:00:00+05:30,26.3,26.6,26.28,26.43,858300
2017-02-02 00:00:00+05:30,26.45,26.68,26.34,26.54,1360200
2017-02-03 00:00:00+05:30,26.54,26.55,26.4,26.44,470600
2017-02-06 00:00:00+05:30,26.45,26.74,26.45,26.54,841700
2017-02-07 00:00:00+05:30,26.61,26.93,26.6,26.88,1008100
2017-02-08 00:00:00+05:30,26.76,27.0,26.73,26.94,1913500
2017-02-09 00:00:00+05:30,26.94,26.95,26.77,26.84,587400
2017-02-10 00:00:00+05:30,26.61,26.64,26.41,26.53,1183200
2017-02-13 00:00:00+05:30,26.57,26.65,26.43,26.46,770500
2017-02-14 00:00:00+05:30,26.45,26.65,26.4,26.58,1317400
2017-02-15 00:00:00+05:30,26.65,26.65,26.31,26.48,786900
2017-02-16 00:00:00+05:30,26.55,26.77,26.52,26.68,1350900
2017-02-17 00:00:00+05:30,26.62,26.89,26.62,26.86,1099200
2017-02-20 00:00:00+05:30,26.85,26.85,26.67,26.77,582800
2017-02-21 00:00:00+05:30,26.7,26.77,26.57,26.59,1092300
2017-02-22 00:00:00+05:30,26.7,26.92,26.57,26.88,2511700
2017-02-23 00:00:00+05:30,26.85,26.9,26.67,26.87,1246000
2017-02-27 00:00:00+05:30,27.0,27.16,26.95,27.08,2074200
2017-02-28 00:00:00+05:30,27.0,27.11,26.86,27.02,1043800
2017-03-01 00:00:00+05:30,27.08,27.08,26.39,26.93,1409600
2017-03-02 00:00:00+05:30,26.94,26.98,26.77,26.87,1416500
2017-03-03 00:00:00+05:30,26.83,26.83,26.58,26.62,773900
2017-03-06 00:00:00+05:30,26.7,26.79,26.6,26.74,963500
2017-03-07 00:00:00+05:30,26.7,26.7,26.55,26.56,610900
2017-03-08 00:00:00+05:30,26.52,26.56,26.25,26.29,2080100
2017-03-09 00:00:00+05:30,26.3,26.3,26.11,26.25,1030100
2017-03-10 00:00:00+05:30,26.19,26.19,26.04,26.11,1217200
2017-03-14 00:00:00+05:30,26.15,26.15,25.85,25.96,1162700
2017-03-15 00:00:00+05:30,25.94,25.95,25.6,25.63,1901700
2017-03-16 00:00:00+05:30,26.0,26.04,25.77,25.96,860100
2017-03-17 00:00:00+05:30,26.05,26.1,25.92,25.99,1144700
2017-03-20 00:00:00+05:30,26.1,26.13,25.95,26.05,808500
2017-03-21 00:00:00+05:30,26.02,26.08,25.92,26.06,1725700
2017-03-22 00:00:00+05:30,26.5,26.5,26.19,26.35,1909300
2017-03-23 00:00:00+05:30,26.34,26.45,26.25,26.38,925300
2017-03-24 00:00:00+05:30,26.3,26.37,26.22,26.34,2154800
2017-03-27 00:00:00+05:30,26.45,26.48,26.36,26.43,2338100
2017-03-28 00:00:00+05:30,26.45,26.45,26.3,26.33,1622400
2017-03-29 00:00:00+05:30,26.5,26.5,26.17,26.29,1353100
2017-03-30 00:00:00+05:30,26.3,26.35,26.18,26.27,610000
2017-03-31 00:00:00+05:30,26.24,26.24,26.1,26.13,473400
2017-04-03 00:00:00+05:30,26.2,26.28,26.06,26.08,1037500
2017-04-05 00:00:00+05:30,26.75,26.75,26.25,26.37,2622200
2017-04-06 00:00:00+05:30,26.35,26.45,26.23,26.39,2308200
2017-04-07 00:00:00+05:30,26.55,26.65,26.42,26.51,1341100
2017-04-10 00:00:00+05:30,26.4,26.44,26.17,26.21,1246400
2017-04-11 00:00:00+05:30,26.2,26.4,26.16,26.26,2342600
2017-04-12 00:00:00+05:30,26.5,26.7,26.4,26.6,2395100
2017-04-13 00:00:00+05:30,26.65,26.82,26.65,26.78,1725200
2017-04-17 00:00:00+05:30,26.9,26.95,26.71,26.8,2538200
2017-04-18 00:00:00+05:30,26.78,26.85,26.6,26.79,3206800
2017-04-19 00:00:00+05:30,27.0,27.0,26.64,26.68,3296400
2017-04-20 00:00:00+05:30,26.64,26.74,26.48,26.68,3260700
2017-04-21 00:00:00+05:30,26.7,26.84,26.56,26.77,1825900
2017-04-24 00:00:00+05:30,26.75,26.75,26.52,26.55,864000
2017-04-25 00:00:00+05:30,26.64,26.64,26.42,26.49,2644600
2017-04-26 00:00:00+05:30,26.6,26.6,26.23,26.34,1914400
2017-04-27 00:00:00+05:30,26.33,26.4,26.26,26.33,2169100
2017-04-28 00:00:00+05:30,26.33,26.55,26.33,26.41,4521100
2017-05-02 00:00:00+05:30,26.4,26.4,26.14,26.18,1587300
2017-05-03 00:00:00+05:30,26.2,26.22,26.06,26.11,2600500
2017-05-04 00:00:00+05:30,26.0,26.04,25.76,25.8,1478300
2017-05-05 00:00:00+05:30,25.79,26.09,25.63,25.92,1867300
2017-05-08 00:00:00+05:30,26.53,26.53,25.63,25.72,1614000
2017-05-09 00:00:00+05:30,25.66,25.79,25.66,25.71,2195900
2017-05-10 00:00:00+05:30,25.7,25.72,25.6,25.67,1053400
2017-05-11 00:00:00+05:30,25.67,25.78,25.49,25.52,2519500
2017-05-12 00:00:00+05:30,25.52,25.6,25.51,25.56,846800
2017-05-15 00:00:00+05:30,25.54,25.65,25.51,25.59,1473200
2017-05-16 00:00:00+05:30,25.58,25.64,25.57,25.62,1795900
2017-05-17 00:00:00+05:30,25.7,25.82,25.65,25.8,1825700
2017-05-18 00:00:00+05:30,25.98,26.37,25.98,26.32,3133900
2017-05-19 00:00:00+05:30,26.21,26.25,26.02,26.23,1197800
2017-05-22 00:00:00+05:30,26.04,26.23,26.04,26.19,936200
2017-05-23 00:00:00+05:30,26.26,26.43,26.23,26.39,1521600
2017-05-24 00:00:00+05:30,26.38,26.38,26.14,26.24,1662400
2017-05-25 00:00:00+05:30,26.2,26.3,26.1,26.12,920400
2017-05-26 00:00:00+05:30,26.12,26.35,26.12,26.31,1284000
2017-05-29 00:00:00+05:30,26.28,26.34,26.23,26.3,1001600
2017-05-30 00:00:00+05:30,26.3,26.41,26.25,26.29,1719700
2017-05-31 00:00:00+05:30,26.28,26.28,26.1,26.18,963600
2017-06-01 00:00:00+05:30,26.3,26.39,26.18,26.29,1902800
2017-06-02 00:00:00+05:30,26.25,26.26,26.07,26.18,803300
2017-06-05 00:00:00+05:30,26.31,26.58,26.3,26.54,2739700
2017-06-06 00:00:00+05:30,26.54,26.72,26.5,26.67,3742500
2017-06-07 00:00:00+05:30,26.68,26.75,26.6,26.63,4054300
2017-06-08 00:00:00+05:30,26.6,26.6,26.48,26.56,1189700
2017-06-09 00:00:00+05:30,26.4,26.4,26.27,26.36,1630800
2017-06-12 00:00:00+05:30,26.34,26.34,26.22,26.31,1807800
2017-06-13 00:00:00+05:30,26.32,26.33,26.15,26.22,1599800
2017-06-14 00:00:00+05:30,26.5,26.5,26.19,26.21,1426600
2017-06-15 00:00:00+05:30,26.18,26.2,26.1,26.17,716000
2017-06-16 00:00:00+05:30,26.13,26.17,26.06,26.11,950800
2017-06-19 00:00:00+05:30,26.1,26.1,25.92,26.02,1205300
2017-06-20 00:00:00+05:30,26.0,26.02,25.9,25.98,978400
2017-06-21 00:00:00+05:30,26.1,26.19,25.96,26.07,733800
2017-06-22 00:00:00+05:30,26.11,26.15,26.02,26.1,593900
2017-06-23 00:00:00+05:30,26.1,26.15,26.04,26.12,1960000
2017-06-27 00:00:00+05:30,26.07,26.14,25.76,26.08,2183200
2017-06-28 00:00:00+05:30,26.2,26.2,25.96,25.99,1233800
2017-06-29 00:00:00+05:30,25.97,26.06,25.81,25.84,589200
2017-06-30 00:00:00+05:30,25.9,25.97,25.71,25.77,580500
2017-07-03 00:00:00+05:30,25.75,25.83,25.66,25.68,607300
2017-07-04 00:00:00+05:30,25.6,25.65,25.4,25.44,1953800
2017-07-05 00:00:00+05:30,25.6,25.6,25.39,25.41,903400
2017-07-06 00:00:00+05:30,25.45,25.54,25.45,25.48,808700
2017-07-07 00:00:00+05:30,25.48,25.48,25.33,25.39,800200
2017-07-10 00:00:00+05:30,25.31,25.31,24.75,25.1,845600
2017-07-11 00:00:00+05:30,25.11,25.23,25.09,25.15,838800
2017-07-12 00:00:00+05:30,25.25,25.34,25.15,25.21,1951600
2017-07-13 00:00:00+05:30,25.2,25.29,25.16,25.22,759600
2017-07-14 00:00:00+05:30,25.2,25.21,25.13,25.18,688200
2017-07-17 00:00:00+05:30,25.28,25.42,25.26,25.37,1492700
2017-07-18 00:00:00+05:30,25.4,25.52,25.4,25.45,1921200
2017-07-19 00:00:00+05:30,25.6,25.6,25.46,25.5,1307100
2017-07-20 00:00:00+05:30,25.5,25.51,25.47,25.47,577300
2017-07-21 00:00:00+05:30,25.49,25.66,25.47,25.61,1581500
2017-07-24 00:00:00+05:30,25.72,25.81,25.63,25.78,1224800
2017-07-25 00:00:00+05:30,25.78,25.79,25.65,25.68,882300
2017-07-26 00:00:00+05:30,25.8,25.8,25.51,25.56,2319900
2017-07-27 00:00:00+05:30,25.68,25.84,25.68,25.77,1459800
2017-07-28 00:00:00+05:30,25.77,25.77,25.6,25.65,1473400
2017-07-31 00:00:00+05:30,25.75,25.79,25.68,25.71,1142100
2017-08-01 00:00:00+05:30,25.8,25.8,25.62,25.66,715400
2017-08-02 00:00:00+05:30,25.75,25.75,25.58,25.61,663700
2017-08-03 00:00:00+05:30,25.55,25.58,25.5,25.55,1240700
2017-08-04 00:00:00+05:30,25.57,25.84,25.57,25.81,1886800
2017-08-07 00:00:00+05:30,25.75,25.75,25.51,25.55,743600
2017-08-08 00:00:00+05:30,25.56,25.65,25.52,25.59,2080800
2017-08-09 00:00:00+05:30,25.81,25.82,25.58,25.77,1289100
2017-08-10 00:00:00+05:30,25.85,26.08,25.82,25.96,2341300
2017-08-11 00:00:00+05:30,26.09,26.26,26.07,26.22,2568000
2017-08-14 00:00:00+05:30,26.25,26.25,26.0,26.03,1357000
2017-08-16 00:00:00+05:30,26.01,26.1,25.75,25.78,1212000
2017-08-17 00:00:00+05:30,26.01,26.19,25.98,26.14,1524400
2017-08-18 00:00:00+05:30,26.14,26.3,26.11,26.23,1812800
2017-08-21 00:00:00+05:30,26.23,26.23,25.93,26.01,1311700
2017-08-22 00:00:00+05:30,25.97,26.12,25.9,25.96,1144800
2017-08-23 00:00:00+05:30,26.04,26.04,25.88,25.99,1785900
2017-08-24 00:00:00+05:30,25.99,26.05,25.96,26.01,734400
2017-08-28 00:00:00+05:30,26.02,26.33,26.02,26.29,2407800
2017-08-29 00:00:00+05:30,26.5,26.93,26.46,26.83,4226300
2017-08-30 00:00:00+05:30,26.68,26.7,26.5,26.62,1148300
2017-08-31 00:00:00+05:30,26.45,26.58,26.45,26.53,1641400
2017-09-01 00:00:00+05:30,26.69,26.85,26.65,26.82,1848500
2017-09-04 00:00:00+05:30,26.91,27.25,26.91,27.13,2682500
2017-09-05 00:00:00+05:30,27.5,27.75,27.0,27.05,2163900
2017-09-06 00:00:00+05:30,27.3,27.31,27.07,27.28,1607000
2017-09-07 00:00:00+05:30,27.1,27.2,27.05,27.17,1729800
2017-09-08 00:00:00+05:30,27.25,27.41,27.23,27.32,2665200
2017-09-11 00:00:00+05:30,27.33,27.33,27.0,27.09,1521200
2017-09-12 00:00:00+05:30,26.98,27.0,26.9,26.95,2211800
2017-09-13 00:00:00+05:30,27.25,27.25,26.97,27.07,1590200
2017-09-14 00:00:00+05:30,26.99,27.0,26.86,26.9,755300
2017-09-15 00:00:00+05:30,26.97,27.12,26.94,26.98,1121200
2017-09-18 00:00:00+05:30,26.98,26.98,26.71,26.76,1850900
2017-09-19 00:00:00+05:30,26.7,26.75,26.56,26.74,2399700
2017-09-20 00:00:00+05:30,26.8,26.88,26.74,26.85,827400
2017-09-21 00:00:00+05:30,26.7,26.74,26.6,26.7,1860300
2017-09-22 00:00:00+05:30,26.78,26.93,26.67,26.72,2241100
2017-09-25 00:00:00+05:30,26.75,26.82,26.6,26.76,1074900
2017-09-26 00:00:00+05:30,27.0,27.3,27.0,27.06,3304500
2017-09-27 00:00:00+05:30,26.98,26.98,26.84,26.87,1048100
2017-09-28 00:00:00+05:30,26.88,27.0,26.65,26.72,773700
2017-09-29 00:00:00+05:30,26.72,26.76,26.65,26.66,458900
2017-10-03 00:00:00+05:30,26.7,26.7,26.51,26.58,745900
2017-10-04 00:00:00+05:30,26.7,26.7,26.51,26.53,1069400
2017-10-05 00:00:00+05:30,26.51,26.54,26.42,26.48,918700
2017-10-06 00:00:00+05:30,26.48,26.48,26.34,26.41,1489700
2017-10-09 00:00:00+05:30,26.57,26.79,26.41,26.69,1901900
2017-10-10 00:00:00+05:30,26.63,26.8,26.63,26.76,1301200
2017-10-11 00:00:00+05:30,26.75,26.89,26.71,26.84,2057800
2017-10-12 00:00:00+05:30,26.85,26.98,26.75,26.95,1356900
2017-10-13 00:00:00+05:30,27.0,27.03,26.87,26.97,2028000
2017-10-16 00:00:00+05:30,26.96,27.05,26.85,26.89,2836200
2017-10-17 00:00:00+05:30,26.89,26.89,26.73,26.79,4911400
2017-10-18 00:00:00+05:30,26.9,26.9,26.57,26.6,1846200
2017-10-19 00:00:00+05:30,26.85,27.0,26.66,26.87,1072600
2017-10-23 00:00:00+05:30,26.86,26.86,26.52,26.55,1531600
2017-10-24 00:00:00+05:30,26.6,26.65,26.5,26.52,829300
2017-10-25 00:00:00+05:30,26.54,26.55,26.42,26.47,1897900
2017-10-26 00:00:00+05:30,26.4,26.53,26.4,26.43,1753000
2017-10-27 00:00:00+05:30,26.36,26.4,26.22,26.28,1548900
2017-10-30 00:00:00+05:30,26.27,26.37,26.22,26.28,1321100
2017-10-31 00:00:00+05:30,26.3,26.44,26.29,26.37,1159200
2017-11-01 00:00:00+05:30,26.5,26.5,26.2,26.34,1723900
2017-11-02 00:00:00+05:30,26.33,26.38,26.26,26.28,1256500
2017-11-03 00:00:00+05:30,26.3,26.31,26.21,26.27,768500
2017-11-06 00:00:00+05:30,26.24,26.24,26.13,26.15,1445900
2017-11-07 00:00:00+05:30,26.27,26.44,26.27,26.39,2627100
2017-11-08 00:00:00+05:30,26.5,26.5,26.37,26.42,1264200
2017-11-09 00:00:00+05:30,26.46,26.49,26.38,26.44,1469300
2017-11-10 00:00:00+05:30,26.45,26.55,26.45,26.53,1340300
2017-11-13 00:00:00+05:30,26.5,26.55,26.35,26.51,2182300
2017-11-14 00:00:00+05:30,26.5,26.55,26.4,26.43,1921300
2017-11-15 00:00:00+05:30,26.6,26.63,26.43,26.58,2614600
2017-11-16 00:00:00+05:30,26.5,26.54,26.38,26.41,1311400
2017-11-17 00:00:00+05:30,26.4,26.5,26.36,26.46,2016900
2017-11-20 00:00:00+05:30,26.52,26.7,26.52,26.68,1730800
2017-11-21 00:00:00+05:30,26.53,26.53,26.43,26.44,551100
2017-11-22 00:00:00+05:30,26.44,26.5,26.39,26.46,1048000
2017-11-23 00:00:00+05:30,26.6,26.6,26.41,26.5,1903800
2017-11-24 00:00:00+05:30,26.5,26.58,26.48,26.53,1104600
2017-11-27 00:00:00+05:30,26.65,26.65,26.46,26.49,2207400
2017-11-28 00:00:00+05:30,26.5,26.54,26.45,26.48,1171100
2017-11-29 00:00:00+05:30,26.7,26.7,26.47,26.5,839200
2017-11-30 00:00:00+05:30,26.44,26.46,26.28,26.3,1337200
2017-12-01 00:00:00+05:30,26.25,26.27,26.16,26.25,1005300
2017-12-04 00:00:00+05:30,26.58,26.58,26.09,26.12,1164600
2017-12-05 00:00:00+05:30,26.12,26.2,26.1,26.17,1768000
2017-12-06 00:00:00+05:30,26.17,26.17,26.0,26.06,1252200
2017-12-07 00:00:00+05:30,26.0,26.04,25.83,25.89,1429200
2017-12-08 00:00:00+05:30,25.8,25.88,25.6,25.63,1481800
2017-12-11 00:00:00+05:30,25.63,25.71,25.58,25.65,1319300
2017-12-12 00:00:00+05:30,25.6,25.68,25.53,25.64,1083000
2017-12-13 00:00:00+05:30,25.7,25.7,25.5,25.53,616200
2017-12-14 00:00:00+05:30,25.62,25.88,25.6,25.75,2067300
2017-12-15 00:00:00+05:30,25.74,25.74,25.6,25.64,2187000
2017-12-18 00:00:00+05:30,25.65,25.74,25.56,25.63,1349700
2017-12-19 00:00:00+05:30,25.66,25.78,25.66,25.72,2320100
2017-12-20 00:00:00+05:30,25.79,25.79,25.65,25.74,1034100
2017-12-21 00:00:00+05:30,25.75,25.84,25.67,25.75,3690200
2017-12-22 00:00:00+05:30,25.79,25.82,25.71,25.79,2134300
2017-12-26 00:00:00+05:30,25.82,26.09,25.81,26.0,1630200
2017-12-27 00:00:00+05:30,26.1,26.19,25.95,26.17,4088400
2017-12-28 00:00:00+05:30,26.2,26.41,26.19,26.37,2225500
2017-12-29 00:00:00+05:30,26.4,26.4,26.22,26.27,1220000
2018-01-01 00:00:00+05:30,26.31,26.5,26.31,26.44,1036000
2018-01-02 00:00:00+05:30,26.49,26.52,26.43,26.46,1362700
2018-01-03 00:00:00+05:30,26.6,26.6,26.42,26.46,832700
2018-01-04 00:00:00+05:30,26.4,26.43,26.31,26.4,526900
2018-01-05 00:00:00+05:30,26.44,26.52,26.42,26.44,1585000
2018-01-08 00:00:00+05:30,26.51,26.51,26.36,26.47,1546800
2018-01-09 00:00:00+05:30,26.43,26.6,26.43,26.54,2040100
2018-01-10 00:00:00+05:30,26.7,26.7,26.44,26.52,2373100
2018-01-11 00:00:00+05:30,26.55,26.65,26.55,26.62,868900
2018-01-12 00:00:00+05:30,26.63,26.81,26.63,26.78,1622300
2018-01-15 00:00:00+05:30,26.84,26.98,26.73,26.95,2457900
2018-01-16 00:00:00+05:30,26.9,27.14,26.9,27.05,3050900
2018-01-17 00:00:00+05:30,27.2,27.2,26.96,27.01,1750200
2018-01-18 00:00:00+05:30,26.95,26.95,26.8,26.83,1725900
2018-01-19 00:00:00+05:30,26.8,26.98,26.75,26.95,1000600
2018-01-22 00:00:00+05:30,26.95,27.0,26.88,26.9,2386800
2018-01-23 00:00:00+05:30,26.95,27.02,26.94,27.0,3040100
2018-01-24 00:00:00+05:30,27.25,27.25,26.96,27.13,1930900
2018-01-25 00:00:00+05:30,27.21,27.45,27.21,27.33,2519600
2018-01-29 00:00:00+05:30,27.18,27.23,27.07,27.15,2124700
2018-01-30 00:00:00+05:30,27.0,27.2,26.95,27.15,1270500
2018-01-31 00:00:00+05:30,27.2,27.2,27.04,27.09,1795200
2018-02-01 00:00:00+05:30,27.09,27.23,26.97,27.14,3051500
2018-02-02 00:00:00+05:30,27.25,27.49,27.25,27.35,3263400
2018-02-05 00:00:00+05:30,27.24,27.25,27.09,27.18,1939900
2018-02-06 00:00:00+05:30,27.31,27.49,27.27,27.37,3929800
2018-02-07 00:00:00+05:30,27.29,27.29,27.06,27.1,4538300
2018-02-08 00:00:00+05:30,27.0,27.0,26.76,26.78,1671400
2018-02-09 00:00:00+05:30,26.95,27.04,26.9,26.94,1464600
2018-02-12 00:00:00+05:30,27.0,27.11,26.98,27.0,1283100
2018-02-14 00:00:00+05:30,27.2,27.24,27.06,27.13,1164700
2018-02-15 00:00:00+05:30,27.35,27.5,27.33,27.47,3518000
2018-02-16 00:00:00+05:30,27.47,27.66,27.42,27.63,2631200
2018-02-19 00:00:00+05:30,27.6,27.61,27.45,27.57,1562600
2018-02-20 00:00:00+05:30,27.56,27.56,27.4,27.5,1125200
2018-02-21 00:00:00+05:30,27.4,27.4,27.27,27.31,1074200
2018-02-22 00:00:00+05:30,27.32,27.32,27.23,27.29,1567600
2018-02-23 00:00:00+05:30,27.33,27.4,27.3,27.31,1884500
2018-02-26 00:00:00+05:30,27.35,27.48,27.32,27.46,1287700
2018-02-27 00:00:00+05:30,27.45,27.46,27.34,27.43,1170500
2018-02-28 00:00:00+05:30,27.5,27.5,27.19,27.3,2333800
2018-03-01 00:00:00+05:30,27.28,27.3,27.15,27.18,982600
2018-03-05 00:00:00+05:30,27.3,27.46,27.26,27.4,1229000
2018-03-06 00:00:00+05:30,27.25,27.37,27.25,27.3,1147500
2018-03-07 00:00:00+05:30,27.41,27.53,27.37,27.44,2680200
2018-03-08 00:00:00+05:30,27.42,27.42,27.31,27.35,1779100
2018-03-09 00:00:00+05:30,27.28,27.29,27.17,27.25,1732100
2018-03-12 00:00:00+05:30,27.24,27.29,27.18,27.2,2910300
2018-03-13 00:00:00+05:30,27.21,27.24,27.14,27.16,1922900
2018-03-14 00:00:00+05:30,27.25,27.39,27.2,27.26,2635500
2018-03-15 00:00:00+05:30,27.27,27.35,27.16,27.2,1349100
2018-03-16 00:00:00+05:30,27.22,27.22,27.08,27.16,1610600
2018-03-19 00:00:00+05:30,27.13,27.13,26.96,27.04,1723500
2018-03-20 00:00:00+05:30,27.04,27.22,27.04,27.16,1807500
2018-03-21 00:00:00+05:30,27.25,27.25,27.08,27.17,1252800
2018-03-22 00:00:00+05:30,27.28,27.42,27.28,27.35,2745500
2018-03-23 00:00:00+05:30,27.46,27.62,27.46,27.52,3248400
2018-03-26 00:00:00+05:30,27.56,27.65,27.49,27.54,5235100
2018-03-27 00:00:00+05:30,27.56,27.64,27.52,27.59,2075900
2018-03-28 00:00:00+05:30,27.75,27.75,27.43,27.46,1618300
2018-04-02 00:00:00+05:30,27.43,27.47,27.26,27.45,1135800
2018-04-03 00:00:00+05:30,27.62,27.64,27.51,27.51,1343200
2018-04-04 00:00:00+05:30,27.48,27.82,27.44,27.72,1956000
2018-04-05 00:00:00+05:30,27.7,27.7,27.32,27.33,1230900
2018-04-06 00:00:00+05:30,27.45,27.45,27.19,27.23,5052600
2018-04-09 00:00:00+05:30,27.24,27.43,27.23,27.38,1785400
2018-04-10 00:00:00+05:30,27.4,27.56,27.35,27.53,1681300
2018-04-11 00:00:00+05:30,27.8,27.8,27.56,27.77,1250900
2018-04-12 00:00:00+05:30,27.86,28.3,27.82,27.86,1744000
2018-04-13 00:00:00+05:30,27.82,27.82,27.57,27.7,1141600
2018-04-16 00:00:00+05:30,27.75,28.02,27.7,27.98,3046600
2018-04-17 00:00:00+05:30,27.95,28.1,27.95,28.02,1942300
2018-04-18 00:00:00+05:30,28.15,28.2,28.02,28.17,4404800
2018-04-19 00:00:00+05:30,28.25,28.25,28.04,28.11,1571000
2018-04-20 00:00:00+05:30,28.19,28.19,28.01,28.05,771800
2018-04-23 00:00:00+05:30,28.04,28.05,27.94,28.01,1277800
2018-04-24 00:00:00+05:30,27.95,27.99,27.85,27.91,1222100
2018-04-25 00:00:00+05:30,27.91,28.07,27.91,28.03,1554900
2018-04-26 00:00:00+05:30,28.01,28.07,27.93,27.96,834200
2018-04-27 00:00:00+05:30,27.83,27.92,27.78,27.9,961400
2018-04-30 00:00:00+05:30,27.91,27.91,27.69,27.75,1100200
2018-05-02 00:00:00+05:30,28.0,28.0,27.66,27.7,934900
2018-05-03 00:00:00+05:30,27.7,27.7,27.6,27.67,932900
2018-05-04 00:00:00+05:30,27.75,27.81,27.68,27.75,1156900
2018-05-07 00:00:00+05:30,27.81,28.0,27.75,27.91,1266000
2018-05-08 00:00:00+05:30,27.91,27.97,27.76,27.79,1096900
2018-05-09 00:00:00+05:30,27.92,27.95,27.84,27.84,1084100
2018-05-10 00:00:00+05:30,27.92,28.25,27.92,28.14,1575200
2018-05-11 00:00:00+05:30,28.5,28.8,28.02,28.17,1404800
2018-05-14 00:00:00+05:30,28.17,28.2,28.02,28.17,1012100
2018-05-15 00:00:00+05:30,28.15,28.15,27.98,28.07,1205500
2018-05-16 00:00:00+05:30,27.84,27.87,27.64,27.67,3452200
2018-05-17 00:00:00+05:30,27.67,27.67,27.55,27.56,1398200
2018-05-18 00:00:00+05:30,27.75,27.8,27.65,27.7,905700
2018-05-21 00:00:00+05:30,27.71,27.85,27.57,27.61,542000
2018-05-22 00:00:00+05:30,27.66,27.81,27.63,27.77,677500
2018-05-23 00:00:00+05:30,27.82,27.97,27.76,27.88,905000
2018-05-24 00:00:00+05:30,27.88,27.97,27.79,27.91,1084200
2018-05-25 00:00:00+05:30,27.9,28.05,27.76,27.81,890200
2018-05-28 00:00:00+05:30,27.74,27.74,27.56,27.62,1012100
2018-05-29 00:00:00+05:30,27.74,28.0,27.62,27.91,967700
2018-05-30 00:00:00+05:30,27.76,27.9,27.68,27.74,1816500
2018-05-31 00:00:00+05:30,27.8,27.85,27.72,27.78,784400
2018-06-01 00:00:00+05:30,27.8,27.8,27.6,27.65,652400
2018-06-04 00:00:00+05:30,27.55,27.55,27.42,27.53,755100
2018-06-05 00:00:00+05:30,27.52,27.52,27.39,27.43,2907500
2018-06-06 00:00:00+05:30,27.5,27.55,27.42,27.44,860500
2018-06-07 00:00:00+05:30,27.46,27.58,27.45,27.54,718000
2018-06-08 00:00:00+05:30,27.56,27.76,27.56,27.72,1526400
2018-06-11 00:00:00+05:30,27.73,27.75,27.55,27.57,1058700
2018-06-12 00:00:00+05:30,27.55,27.61,27.48,27.54,2215600
2018-06-13 00:00:00+05:30,27.53,27.6,27.5,27.58,928400
2018-06-14 00:00:00+05:30,27.6,27.77,27.55,27.73,1069100
2018-06-15 00:00:00+05:30,27.73,27.83,27.65,27.75,3209900
2018-06-18 00:00:00+05:30,27.55,27.6,27.34,27.45,1460900
2018-06-19 00:00:00+05:30,27.55,27.58,27.46,27.55,1062700
2018-06-20 00:00:00+05:30,27.45,27.48,27.36,27.4,752900
2018-06-21 00:00:00+05:30,27.3,27.34,27.21,27.22,978600
2018-06-22 00:00:00+05:30,27.23,27.28,27.16,27.23,779700
2018-06-25 00:00:00+05:30,27.28,27.37,27.22,27.34,1556400
2018-06-26 00:00:00+05:30,27.33,27.33,27.15,27.15,630300
2018-06-27 00:00:00+05:30,27.15,27.4,27.12,27.31,1223100
2018-06-28 00:00:00+05:30,27.34,27.37,27.22,27.26,478700
2018-06-29 00:00:00+05:30,27.22,27.22,27.08,27.13,340400
